type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2022-10-12 13:56:30,23.29327302,77.27232597,80,457.725,,0.000,,6,43,,
T,2022-10-12 13:56:31,23.29327302,77.27232597,76,457.720,,0.000,,6,43,,
T,2022-10-12 13:56:32,23.29327302,77.27232597,69,457.714,,0.000,,6,42,,
T,2022-10-12 13:56:33,23.29327302,77.27232597,70,457.716,,0.000,,6,43,,
T,2022-10-12 13:56:34,23.29327302,77.27232597,63,457.732,,0.000,,6,43,,
T,2022-10-12 13:56:35,23.29327302,77.27232597,75,457.645,,0.000,,4,43,,
T,2022-10-12 13:56:36,23.29327302,77.27232597,84,457.607,,0.000,,4,43,,
T,2022-10-12 13:56:37,23.29327302,77.27232597,78,457.611,,0.000,,5,43,,
T,2022-10-12 13:56:38,23.29327302,77.27232597,84,457.587,,0.000,,5,43,,
T,2022-10-12 13:56:39,23.29327302,77.27232597,76,457.593,,0.000,,5,43,,
T,2022-10-12 13:56:40,23.29327302,77.27232597,73,457.610,,0.000,,5,43,,
T,2022-10-12 13:56:41,23.29327302,77.27232597,65,457.646,,0.000,,6,43,,
T,2022-10-12 13:56:42,23.29327302,77.27232597,60,457.661,,0.000,,7,43,,
T,2022-10-12 13:56:43,23.29327302,77.27232597,57,457.671,,0.000,,6,43,,
T,2022-10-12 13:56:44,23.29327302,77.27232597,53,457.684,,0.000,,6,43,,
T,2022-10-12 13:56:45,23.29327302,77.27232597,50,457.695,,0.000,,6,43,,
T,2022-10-12 13:56:46,23.29327302,77.27232597,47,457.714,,0.000,,6,43,,
T,2022-10-12 13:56:47,23.29327302,77.27232597,48,457.691,,0.000,,5,43,,
T,2022-10-12 13:56:48,23.29327302,77.27232597,51,457.644,,0.000,,5,43,,
T,2022-10-12 13:56:49,23.29327302,77.27232597,56,457.607,,0.000,,5,43,,
T,2022-10-12 13:56:50,23.29327302,77.27232597,55,457.605,,0.000,,4,43,,
T,2022-10-12 13:56:51,23.29327302,77.27232597,65,457.538,,0.000,,4,43,,
T,2022-10-12 13:56:52,23.29327302,77.27232597,75,457.494,,0.000,,4,43,,
T,2022-10-12 13:56:53,23.29327302,77.27232597,85,457.462,,0.000,,4,43,,
T,2022-10-12 13:56:54,23.29327302,77.27232597,90,457.436,,0.000,,4,43,,
T,2022-10-12 13:56:55,23.29327302,77.27232597,83,457.449,,0.000,,4,43,,
T,2022-10-12 13:56:56,23.29327302,77.27232597,78,457.460,,0.000,,5,43,,
T,2022-10-12 13:56:57,23.29327302,77.27232597,74,457.470,,0.000,,5,42,,
T,2022-10-12 13:56:58,23.29327302,77.27232597,72,457.479,,0.000,,5,43,,
T,2022-10-12 13:56:59,23.29327302,77.27232597,70,457.487,,0.000,,5,43,,
T,2022-10-12 13:57:00,23.29327302,77.27232597,69,457.494,,0.000,,5,43,,
T,2022-10-12 13:57:01,23.29327302,77.27232597,83,457.456,,0.000,,4,42,,
T,2022-10-12 13:57:02,23.29327302,77.27232597,98,457.432,,0.000,,4,43,,
T,2022-10-12 13:57:03,23.29319500,77.27224581,121,449.886,,,,3,42,,
T,2022-10-12 13:57:04,23.29327302,77.27232597,130,457.401,,0.000,,3,43,,
T,2022-10-12 13:57:05,23.29327302,77.27232597,147,457.391,,0.000,,2,43,,
T,2022-10-12 13:57:06,23.29327302,77.27232597,159,457.384,,0.000,,2,43,,
T,2022-10-12 13:57:07,23.29327302,77.27232597,176,457.379,,0.000,,3,43,,
T,2022-10-12 13:57:08,23.29327302,77.27232597,193,457.374,,0.000,,3,43,,
T,2022-10-12 13:57:09,23.29327302,77.27232597,211,457.371,,0.000,,3,43,,
T,2022-10-12 13:57:10,23.29327302,77.27232597,229,457.368,,0.000,,3,43,,
T,2022-10-12 13:57:11,23.29327302,77.27232597,249,457.366,,0.000,,3,43,,
T,2022-10-12 13:57:22,23.29327300,77.27232593,129,457.358,,0.000,,4,43,,
T,2022-10-12 13:57:23,23.29327300,77.27232593,140,457.358,,0.000,,4,44,,
T,2022-10-12 13:57:24,23.29327300,77.27232593,152,457.357,,0.000,,4,44,,
T,2022-10-12 13:57:25,23.29327300,77.27232593,163,457.357,,0.000,,4,44,,
T,2022-10-12 13:57:26,23.29327300,77.27232593,177,457.357,,0.000,,4,44,,
T,2022-10-12 13:57:27,23.29327300,77.27232593,189,457.357,,0.000,,4,44,,
T,2022-10-12 13:57:28,23.29327300,77.27232593,203,457.357,,0.000,,4,44,,
T,2022-10-12 13:57:29,23.29327300,77.27232593,220,457.357,,0.000,,4,44,,
T,2022-10-12 13:57:30,23.29327300,77.27232593,232,457.356,,0.000,,4,44,,
T,2022-10-12 13:57:31,23.29327300,77.27232593,249,457.356,,0.000,,4,44,,
T,2022-10-12 13:57:32,23.29327300,77.27232593,262,457.356,,0.000,,3,44,,
T,2022-10-12 13:57:34,23.29327301,77.27232593,234,457.365,,0.000,,,44,,
T,2022-10-12 13:57:35,23.29327301,77.27232593,205,457.376,,0.000,,5,44,,
T,2022-10-12 13:57:36,23.29327301,77.27232593,188,457.387,,0.000,,5,44,,
T,2022-10-12 13:57:37,23.29327300,77.27232593,178,457.398,,0.000,,5,44,,
T,2022-10-12 13:57:38,23.29327300,77.27232593,165,457.411,,0.000,,5,44,,
T,2022-10-12 13:57:39,23.29327301,77.27232593,163,457.417,,0.000,,5,44,,
T,2022-10-12 13:57:40,23.29327301,77.27232593,160,457.431,,0.000,,5,44,,
T,2022-10-12 13:57:41,23.29327301,77.27232593,158,457.439,,0.000,,5,44,,
T,2022-10-12 13:57:42,23.29327301,77.27232593,161,457.443,,0.000,,5,44,,
T,2022-10-12 13:57:43,23.29327301,77.27232593,154,457.451,,0.000,,5,44,,
T,2022-10-12 13:57:44,23.29327301,77.27232593,153,457.458,,0.000,,5,44,,
T,2022-10-12 13:57:45,23.29327301,77.27232593,137,457.465,,0.000,,5,44,,
T,2022-10-12 13:57:46,23.29327301,77.27232593,122,457.501,,0.000,,5,44,,
T,2022-10-12 13:57:47,23.29327301,77.27232593,109,457.540,,0.000,,6,44,,
T,2022-10-12 13:57:48,23.29327301,77.27232593,102,457.575,,0.000,,6,44,,
T,2022-10-12 13:57:49,23.29327301,77.27232593,93,457.609,,0.000,,6,44,,
T,2022-10-12 13:57:50,23.29327301,77.27232593,89,457.639,,0.000,,6,44,,
T,2022-10-12 13:57:51,23.29327301,77.27232593,96,457.619,,0.000,,5,44,,
T,2022-10-12 13:57:52,23.29327301,77.27232593,93,457.650,,0.000,,5,44,,
T,2022-10-12 13:57:53,23.29327301,77.27232593,101,457.628,,0.000,,4,44,,
T,2022-10-12 13:57:54,23.29327301,77.27232593,126,457.546,,0.000,,4,44,,
T,2022-10-12 13:57:55,23.29327301,77.27232593,160,457.490,,0.000,,4,44,,
T,2022-10-12 13:57:56,23.29327301,77.27232593,173,457.454,,0.000,,4,44,,
T,2022-10-12 13:57:57,23.29327301,77.27232593,182,457.429,,0.000,,4,44,,
T,2022-10-12 13:57:58,23.29327301,77.27232593,198,457.412,,0.000,,4,44,,
T,2022-10-12 13:57:59,23.29327301,77.27232593,218,457.399,,0.000,,3,44,,
T,2022-10-12 13:58:00,23.29327301,77.27232593,236,457.388,,0.000,,4,44,,
T,2022-10-12 13:58:01,23.29327301,77.27232593,254,457.382,,0.000,,4,44,,
T,2022-10-12 13:58:13,23.29327312,77.27232600,214,457.352,,0.000,,2,43,,
T,2022-10-12 13:58:14,23.29327312,77.27232600,226,457.352,,0.000,,2,44,,
T,2022-10-12 13:58:15,23.29327312,77.27232600,239,457.352,,0.000,,2,44,,
T,2022-10-12 13:58:16,23.29327312,77.27232600,253,457.351,,0.000,,2,44,,
T,2022-10-12 13:58:31,23.29327323,77.27232606,149,457.350,,0.000,,2,44,,
T,2022-10-12 13:58:32,23.29327323,77.27232606,160,457.350,,0.000,,2,44,,
T,2022-10-12 13:58:33,23.29327323,77.27232606,170,457.350,,0.000,,2,43,,
T,2022-10-12 13:58:34,23.29327323,77.27232606,183,457.349,,0.000,,2,44,,
T,2022-10-12 13:58:35,23.29327323,77.27232606,196,457.349,,0.000,,2,44,,
T,2022-10-12 13:58:36,23.29327323,77.27232606,211,457.349,,0.000,,2,44,,
T,2022-10-12 13:58:37,23.29327323,77.27232606,224,457.349,,0.000,,2,44,,
T,2022-10-12 13:58:38,23.29327323,77.27232606,237,457.349,,0.000,,3,44,,
T,2022-10-12 13:58:39,23.29327323,77.27232606,245,457.349,,0.000,,3,44,,
T,2022-10-12 13:58:40,23.29327323,77.27232606,258,457.349,,0.000,,4,44,,
T,2022-10-12 13:58:41,23.29327323,77.27232606,233,457.349,,0.000,,4,44,,
T,2022-10-12 13:58:42,23.29327323,77.27232606,241,457.349,,0.000,,4,44,,
T,2022-10-12 13:58:43,23.29327323,77.27232606,253,457.348,,0.000,,4,44,,
T,2022-10-12 13:58:44,23.29327323,77.27232606,265,457.348,,0.000,,4,44,,
T,2022-10-12 13:58:55,23.29327329,77.27232603,122,457.357,,0.000,,3,44,,
T,2022-10-12 13:58:56,23.29327329,77.27232603,108,457.364,,0.000,,5,44,,
T,2022-10-12 13:58:57,23.29327329,77.27232603,121,457.361,,0.000,,4,44,,
T,2022-10-12 13:58:58,23.29327329,77.27232603,135,457.359,,0.000,,4,44,,
T,2022-10-12 13:58:59,23.29327329,77.27232603,150,457.357,,0.000,,4,44,,
T,2022-10-12 13:59:00,23.29327329,77.27232603,166,457.356,,0.000,,4,44,,
T,2022-10-12 13:59:01,23.29327329,77.27232603,182,457.355,,0.000,,4,44,,
T,2022-10-12 13:59:02,23.29327329,77.27232603,199,457.354,,0.000,,3,44,,
T,2022-10-12 13:59:03,23.29327329,77.27232603,217,457.353,,0.000,,2,44,,
T,2022-10-12 13:59:04,23.29327329,77.27232603,235,457.352,,0.000,,2,43,,
T,2022-10-12 13:59:05,23.29327329,77.27232603,253,457.352,,0.000,,2,44,,
T,2022-10-12 13:59:06,23.29327329,77.27232603,265,457.351,,0.000,,2,44,,
T,2022-10-12 13:59:09,23.29327329,77.27232603,266,457.350,,0.000,,,44,,
T,2022-10-12 13:59:11,23.29327329,77.27232603,247,457.347,,0.000,,,43,,
T,2022-10-12 13:59:12,23.29327329,77.27232603,256,457.347,,0.000,,3,44,,
T,2022-10-12 13:59:13,23.29327329,77.27232603,232,457.347,,0.000,,3,44,,
T,2022-10-12 13:59:14,23.29327329,77.27232603,238,457.347,,0.000,,3,44,,
T,2022-10-12 13:59:15,23.29327329,77.27232603,244,457.347,,0.000,,3,44,,
T,2022-10-12 13:59:16,23.29327329,77.27232603,253,457.347,,0.000,,3,44,,
T,2022-10-12 13:59:17,23.29327329,77.27232603,262,457.346,,0.000,,3,44,,
T,2022-10-12 13:59:32,23.29327320,77.27232599,157,457.346,,0.000,,3,44,,
T,2022-10-12 13:59:33,23.29327320,77.27232599,165,457.345,,0.000,,3,44,,
T,2022-10-12 13:59:34,23.29327320,77.27232599,175,457.345,,0.000,,3,44,,
T,2022-10-12 13:59:35,23.29327320,77.27232599,185,457.345,,0.000,,3,44,,
T,2022-10-12 13:59:36,23.29327320,77.27232599,197,457.345,,0.000,,3,43,,
T,2022-10-12 13:59:37,23.29327320,77.27232599,210,457.345,,0.000,,2,44,,
T,2022-10-12 13:59:38,23.29327320,77.27232599,224,457.345,,0.000,,2,44,,
T,2022-10-12 13:59:39,23.29327320,77.27232599,230,457.345,,0.000,,2,44,,
T,2022-10-12 13:59:40,23.29327320,77.27232599,243,457.345,,0.000,,4,44,,
T,2022-10-12 13:59:41,23.29327320,77.27232599,257,457.345,,0.000,,4,43,,
T,2022-10-12 13:59:52,23.29327333,77.27232601,124,457.350,,0.000,,4,44,,
T,2022-10-12 13:59:53,23.29327333,77.27232601,133,457.350,,0.000,,3,44,,
T,2022-10-12 13:59:54,23.29327333,77.27232601,144,457.349,,0.000,,4,43,,
T,2022-10-12 13:59:55,23.29327333,77.27232601,157,457.349,,0.000,,4,43,,
T,2022-10-12 13:59:56,23.29327333,77.27232601,168,457.349,,0.000,,4,44,,
T,2022-10-12 13:59:57,23.29327333,77.27232601,148,457.353,,0.000,,4,44,,
T,2022-10-12 13:59:58,23.29327333,77.27232601,136,457.358,,0.000,,5,44,,
T,2022-10-12 13:59:59,23.29327333,77.27232601,135,457.361,,0.000,,5,44,,
T,2022-10-12 14:00:00,23.29327333,77.27232601,145,457.358,,0.000,,3,44,,
T,2022-10-12 14:00:01,23.29327333,77.27232601,162,457.356,,0.000,,4,44,,
T,2022-10-12 14:00:02,23.29327333,77.27232601,180,457.354,,0.000,,4,44,,
T,2022-10-12 14:00:03,23.29327333,77.27232601,176,457.353,,0.000,,4,44,,
T,2022-10-12 14:00:04,23.29327333,77.27232601,166,457.356,,0.000,,4,43,,
T,2022-10-12 14:00:05,23.29327333,77.27232601,157,457.360,,0.000,,5,44,,
T,2022-10-12 14:00:06,23.29327333,77.27232601,146,457.366,,0.000,,5,44,,
T,2022-10-12 14:00:07,23.29327333,77.27232601,166,457.362,,0.000,,4,43,,
T,2022-10-12 14:00:08,23.29327333,77.27232601,187,457.359,,0.000,,4,44,,
T,2022-10-12 14:00:09,23.29327333,77.27232601,207,457.356,,0.000,,4,44,,
T,2022-10-12 14:00:10,23.29327333,77.27232601,220,457.354,,0.000,,3,44,,
T,2022-10-12 14:00:11,23.29327333,77.27232601,236,457.353,,0.000,,3,44,,
T,2022-10-12 14:00:12,23.29327333,77.27232601,256,457.352,,0.000,,4,44,,
T,2022-10-12 14:00:14,23.29327333,77.27232601,227,457.355,,0.000,,,44,,
T,2022-10-12 14:00:15,23.29327333,77.27232601,215,457.359,,0.000,,5,44,,
T,2022-10-12 14:00:16,23.29327333,77.27232601,166,457.362,,0.000,,5,44,,
T,2022-10-12 14:00:17,23.29327333,77.27232601,149,457.367,,0.000,,5,44,,
T,2022-10-12 14:00:18,23.29327333,77.27232601,149,457.363,,0.000,,4,44,,
T,2022-10-12 14:00:19,23.29327333,77.27232601,151,457.360,,0.000,,4,44,,
T,2022-10-12 14:00:20,23.29327333,77.27232601,163,457.357,,0.000,,4,44,,
T,2022-10-12 14:00:21,23.29327333,77.27232601,176,457.355,,0.000,,4,44,,
T,2022-10-12 14:00:22,23.29327333,77.27232601,190,457.354,,0.000,,4,44,,
T,2022-10-12 14:00:23,23.29327333,77.27232601,166,457.358,,0.000,,4,44,,
T,2022-10-12 14:00:24,23.29327333,77.27232601,158,457.360,,0.000,,4,44,,
T,2022-10-12 14:00:25,23.29327333,77.27232601,149,457.364,,0.000,,5,44,,
T,2022-10-12 14:00:26,23.29327333,77.27232601,145,457.367,,0.000,,5,44,,
T,2022-10-12 14:00:27,23.29327333,77.27232601,142,457.370,,0.000,,5,44,,
T,2022-10-12 14:00:28,23.29327333,77.27232601,133,457.373,,0.000,,5,44,,
T,2022-10-12 14:00:29,23.29327333,77.27232601,135,457.374,,0.000,,5,44,,
T,2022-10-12 14:00:30,23.29327333,77.27232601,144,457.369,,0.000,,4,44,,
T,2022-10-12 14:00:31,23.29327333,77.27232601,162,457.365,,0.000,,4,44,,
T,2022-10-12 14:00:32,23.29327333,77.27232601,148,457.368,,0.000,,4,44,,
T,2022-10-12 14:00:33,23.29327333,77.27232601,138,457.372,,0.000,,5,44,,
T,2022-10-12 14:00:34,23.29327333,77.27232601,140,457.374,,0.000,,5,44,,
T,2022-10-12 14:00:35,23.29327333,77.27232601,132,457.378,,0.000,,5,44,,
T,2022-10-12 14:00:36,23.29327333,77.27232601,130,457.382,,0.000,,5,44,,
T,2022-10-12 14:00:37,23.29327333,77.27232601,123,457.389,,0.000,,5,44,,
T,2022-10-12 14:00:38,23.29327333,77.27232601,121,457.391,,0.000,,5,44,,
T,2022-10-12 14:00:39,23.29327333,77.27232601,137,457.382,,0.000,,4,44,,
T,2022-10-12 14:00:40,23.29327333,77.27232601,158,457.374,,0.000,,4,44,,
T,2022-10-12 14:00:41,23.29327333,77.27232601,174,457.368,,0.000,,4,44,,
T,2022-10-12 14:00:42,23.29327333,77.27232601,192,457.365,,0.000,,4,44,,
T,2022-10-12 14:00:43,23.29327333,77.27232601,213,457.361,,0.000,,4,44,,
T,2022-10-12 14:00:44,23.29327333,77.27232601,230,457.359,,0.000,,4,44,,
T,2022-10-12 14:00:45,23.29327333,77.27232601,247,457.357,,0.000,,4,44,,
T,2022-10-12 14:00:56,23.29327342,77.27232598,120,457.350,,0.000,,4,44,,
T,2022-10-12 14:00:57,23.29327342,77.27232599,125,457.350,,0.000,,4,44,,
T,2022-10-12 14:00:58,23.29327342,77.27232599,132,457.350,,0.000,,4,44,,
T,2022-10-12 14:00:59,23.29327342,77.27232599,136,457.350,,0.000,,4,44,,
T,2022-10-12 14:01:00,23.29327342,77.27232599,144,457.349,,0.000,,4,44,,
T,2022-10-12 14:01:01,23.29327342,77.27232599,150,457.349,,0.000,,4,44,,
T,2022-10-12 14:01:02,23.29327341,77.27232599,147,457.350,,0.000,,4,44,,
T,2022-10-12 14:01:03,23.29327342,77.27232599,149,457.350,,0.000,,4,44,,
T,2022-10-12 14:01:04,23.29327342,77.27232599,153,457.350,,0.000,,4,44,,
T,2022-10-12 14:01:05,23.29327342,77.27232599,155,457.350,,0.000,,4,44,,
T,2022-10-12 14:01:06,23.29327342,77.27232599,160,457.350,,0.000,,4,44,,
T,2022-10-12 14:01:07,23.29327342,77.27232599,137,457.355,,0.000,,4,44,,
T,2022-10-12 14:01:08,23.29327342,77.27232599,125,457.359,,0.000,,5,44,,
T,2022-10-12 14:01:09,23.29327342,77.27232599,113,457.366,,0.000,,5,44,,
T,2022-10-12 14:01:10,23.29327342,77.27232599,104,457.372,,0.000,,5,44,,
T,2022-10-12 14:01:11,23.29327342,77.27232599,94,457.379,,0.000,,5,44,,
T,2022-10-12 14:01:12,23.29327342,77.27232599,90,457.381,,0.000,,5,44,,
T,2022-10-12 14:01:13,23.29327342,77.27232599,80,457.390,,0.000,,5,44,,
T,2022-10-12 14:01:14,23.29327342,77.27232599,77,457.397,,0.000,,5,44,,
T,2022-10-12 14:01:15,23.29327342,77.27232599,75,457.401,,0.000,,5,44,,
T,2022-10-12 14:01:16,23.29327342,77.27232599,74,457.404,,0.000,,5,44,,
T,2022-10-12 14:01:17,23.29327342,77.27232599,75,457.406,,0.000,,5,44,,
T,2022-10-12 14:01:18,23.29327342,77.27232599,73,457.411,,0.000,,5,44,,
T,2022-10-12 14:01:19,23.29327342,77.27232599,71,457.418,,0.000,,5,44,,
T,2022-10-12 14:01:20,23.29327342,77.27232599,70,457.420,,0.000,,5,44,,
T,2022-10-12 14:01:21,23.29327342,77.27232599,74,457.417,,0.000,,5,44,,
T,2022-10-12 14:01:22,23.29327342,77.27232599,75,457.420,,0.000,,5,44,,
T,2022-10-12 14:01:23,23.29327342,77.27232599,76,457.421,,0.000,,5,44,,
T,2022-10-12 14:01:24,23.29327343,77.27232599,78,457.419,,0.000,,5,43,,
T,2022-10-12 14:01:25,23.29327343,77.27232599,74,457.423,,0.000,,5,44,,
T,2022-10-12 14:01:26,23.29327342,77.27232599,73,457.421,,0.000,,5,44,,
T,2022-10-12 14:01:27,23.29327342,77.27232599,72,457.421,,0.000,,5,44,,
T,2022-10-12 14:01:28,23.29327342,77.27232599,72,457.420,,0.000,,5,44,,
T,2022-10-12 14:01:29,23.29327342,77.27232599,71,457.424,,0.000,,5,44,,
T,2022-10-12 14:01:30,23.29327342,77.27232599,71,457.426,,0.000,,5,44,,
T,2022-10-12 14:01:31,23.29327342,77.27232599,78,457.418,,0.000,,5,44,,
T,2022-10-12 14:01:32,23.29327342,77.27232599,77,457.422,,0.000,,5,44,,
T,2022-10-12 14:01:33,23.29327342,77.27232599,77,457.428,,0.000,,5,44,,
T,2022-10-12 14:01:34,23.29327342,77.27232599,76,457.435,,0.000,,4,43,,
T,2022-10-12 14:01:35,23.29327342,77.27232599,76,457.440,,0.000,,5,44,,
T,2022-10-12 14:01:36,23.29327342,77.27232599,75,457.447,,0.000,,5,44,,
T,2022-10-12 14:01:37,23.29327342,77.27232599,75,457.452,,0.000,,5,44,,
T,2022-10-12 14:01:38,23.29327342,77.27232599,76,457.455,,0.000,,5,44,,
T,2022-10-12 14:01:39,23.29327342,77.27232599,74,457.458,,0.000,,5,44,,
T,2022-10-12 14:01:40,23.29327342,77.27232599,68,457.459,,0.000,,5,44,,
T,2022-10-12 14:01:41,23.29327342,77.27232599,65,457.469,,0.000,,5,44,,
T,2022-10-12 14:01:42,23.29327342,77.27232599,65,457.472,,0.000,,5,44,,
T,2022-10-12 14:01:43,23.29327343,77.27232599,65,457.467,,0.000,,5,44,,
T,2022-10-12 14:01:44,23.29327343,77.27232599,69,457.460,,0.000,,5,44,,
T,2022-10-12 14:01:45,23.29327343,77.27232599,66,457.466,,0.000,,5,44,,
T,2022-10-12 14:01:46,23.29327343,77.27232599,68,457.465,,0.000,,5,44,,
T,2022-10-12 14:01:47,23.29327343,77.27232599,70,457.464,,0.000,,5,44,,
T,2022-10-12 14:01:48,23.29327343,77.27232599,69,457.466,,0.000,,5,44,,
T,2022-10-12 14:01:49,23.29327343,77.27232599,71,457.467,,0.000,,5,44,,
T,2022-10-12 14:01:50,23.29327343,77.27232599,69,457.471,,0.000,,5,44,,
T,2022-10-12 14:01:51,23.29327343,77.27232599,72,457.467,,0.000,,5,44,,
T,2022-10-12 14:01:52,23.29327343,77.27232599,78,457.452,,0.000,,5,44,,
T,2022-10-12 14:01:53,23.29327343,77.27232599,79,457.453,,0.000,,5,44,,
T,2022-10-12 14:01:54,23.29327343,77.27232599,81,457.450,,0.000,,5,44,,
T,2022-10-12 14:01:55,23.29327343,77.27232599,77,481.818,,0.000,,5,44,,
T,2022-10-12 14:01:56,23.29327343,77.27232599,92,482.085,,0.000,,4,44,,
T,2022-10-12 14:01:57,23.29327343,77.27232599,103,482.254,,0.000,,4,44,,
T,2022-10-12 14:01:58,23.29327343,77.27232599,117,482.377,,0.000,,4,44,,
T,2022-10-12 14:01:59,23.29327343,77.27232599,120,482.452,,0.000,,4,44,,
T,2022-10-12 14:02:00,23.29327343,77.27232599,128,482.517,,0.000,,4,44,,
T,2022-10-12 14:02:01,23.29327343,77.27232599,134,482.559,,0.000,,4,44,,
T,2022-10-12 14:02:02,23.29327343,77.27232599,145,482.600,,0.000,,4,44,,
T,2022-10-12 14:02:03,23.29327343,77.27232599,151,482.631,,0.000,,4,44,,
T,2022-10-12 14:02:04,23.29327343,77.27232599,161,482.656,,0.000,,4,44,,
T,2022-10-12 14:02:05,23.29327343,77.27232599,167,482.674,,0.000,,4,44,,
T,2022-10-12 14:02:06,23.29327343,77.27232599,173,482.690,,0.000,,4,44,,
T,2022-10-12 14:02:07,23.29327343,77.27232599,149,482.626,,0.000,,4,44,,
T,2022-10-12 14:02:08,23.29327343,77.27232599,131,482.553,,0.000,,5,44,,
T,2022-10-12 14:02:09,23.29327343,77.27232599,119,482.482,,0.000,,5,44,,
T,2022-10-12 14:02:10,23.29327343,77.27232599,110,482.403,,0.000,,5,44,,
T,2022-10-12 14:02:11,23.29327343,77.27232599,104,482.342,,0.000,,5,44,,
T,2022-10-12 14:02:12,23.29327343,77.27232599,110,482.371,,0.000,,5,44,,
T,2022-10-12 14:02:13,23.29327343,77.27232599,99,482.288,,0.000,,5,44,,
T,2022-10-12 14:02:14,23.29327343,77.27232599,98,482.260,,0.000,,5,44,,
T,2022-10-12 14:02:15,23.29327343,77.27232599,91,482.190,,0.000,,5,44,,
T,2022-10-12 14:02:16,23.29327343,77.27232599,96,482.240,,0.000,,5,44,,
T,2022-10-12 14:02:17,23.29327343,77.27232599,90,482.150,,0.000,,5,44,,
T,2022-10-12 14:02:18,23.29327343,77.27232599,89,482.121,,0.000,,5,44,,
T,2022-10-12 14:02:19,23.29327343,77.27232599,84,482.032,,0.000,,5,44,,
T,2022-10-12 14:02:20,23.29327343,77.27232599,78,481.935,,0.000,,5,44,,
T,2022-10-12 14:02:21,23.29327343,77.27232599,75,481.852,,0.000,,5,44,,
T,2022-10-12 14:02:22,23.29327343,77.27232599,73,481.789,,0.000,,5,44,,
T,2022-10-12 14:02:23,23.29327343,77.27232599,73,481.753,,0.000,,5,44,,
T,2022-10-12 14:02:24,23.29327343,77.27232599,74,481.758,,0.000,,5,44,,
T,2022-10-12 14:02:25,23.29327343,77.27232599,77,481.792,,0.000,,5,44,,
T,2022-10-12 14:02:26,23.29327343,77.27232599,80,481.824,,0.000,,5,44,,
T,2022-10-12 14:02:27,23.29327343,77.27232598,95,482.069,,0.000,,4,44,,
T,2022-10-12 14:02:28,23.29327343,77.27232598,101,482.102,,0.000,,4,44,,
T,2022-10-12 14:02:29,23.29327343,77.27232598,100,482.052,,0.000,,5,44,,
T,2022-10-12 14:02:30,23.29327343,77.27232598,98,481.955,,0.000,,5,44,,
T,2022-10-12 14:02:31,23.29327343,77.27232598,95,481.860,,0.000,,5,44,,
T,2022-10-12 14:02:32,23.29327343,77.27232598,98,481.841,,0.000,,5,44,,
T,2022-10-12 14:02:33,23.29327343,77.27232598,93,481.726,,0.000,,5,44,,
T,2022-10-12 14:02:34,23.29327343,77.27232598,93,481.726,,0.000,,5,44,,
T,2022-10-12 14:02:35,23.29327343,77.27232598,106,481.934,,0.000,,5,44,,
T,2022-10-12 14:02:36,23.29327343,77.27232598,119,482.058,,0.000,,5,44,,
T,2022-10-12 14:02:37,23.29327343,77.27232598,119,481.989,,0.000,,5,44,,
T,2022-10-12 14:02:38,23.29327343,77.27232598,109,481.932,,0.000,,5,44,,
T,2022-10-12 14:02:39,23.29327343,77.27232598,101,482.022,,0.000,,5,44,,
T,2022-10-12 14:02:40,23.29327343,77.27232598,92,481.943,,0.000,,5,44,,
T,2022-10-12 14:02:41,23.29327343,77.27232598,89,481.888,,0.000,,5,44,,
T,2022-10-12 14:02:42,23.29327343,77.27232598,85,481.801,,0.000,,5,44,,
T,2022-10-12 14:02:43,23.29327343,77.27232598,86,481.783,,0.000,,5,44,,
T,2022-10-12 14:02:44,23.29327343,77.27232598,86,481.722,,0.000,,5,44,,
T,2022-10-12 14:02:45,23.29327343,77.27232598,91,481.839,,0.000,,5,44,,
T,2022-10-12 14:02:46,23.29327343,77.27232598,89,481.787,,0.000,,5,44,,
T,2022-10-12 14:02:47,23.29327343,77.27232598,90,481.750,,0.000,,5,44,,
T,2022-10-12 14:02:48,23.29327343,77.27232598,92,481.715,,0.000,,5,44,,
T,2022-10-12 14:02:49,23.29327343,77.27232598,93,481.694,,0.000,,5,44,,
T,2022-10-12 14:02:50,23.29327343,77.27232598,93,481.683,,0.000,,5,44,,
T,2022-10-12 14:02:51,23.29327343,77.27232598,93,481.810,,0.000,,5,44,,
T,2022-10-12 14:02:52,23.29327343,77.27232598,111,482.069,,0.000,,4,44,,
T,2022-10-12 14:02:53,23.29327343,77.27232598,128,482.238,,0.000,,4,44,,
T,2022-10-12 14:02:54,23.29327343,77.27232598,143,482.350,,0.000,,4,44,,
T,2022-10-12 14:02:55,23.29327343,77.27232598,154,482.442,,0.000,,4,44,,
T,2022-10-12 14:02:56,23.29327343,77.27232598,167,482.509,,0.000,,4,44,,
T,2022-10-12 14:02:57,23.29327343,77.27232598,183,482.561,,0.000,,4,44,,
T,2022-10-12 14:02:58,23.29327343,77.27232598,198,482.599,,0.000,,4,44,,
T,2022-10-12 14:02:59,23.29327343,77.27232598,215,482.630,,0.000,,4,44,,
T,2022-10-12 14:03:00,23.29327343,77.27232598,229,482.655,,0.000,,4,44,,
T,2022-10-12 14:03:01,23.29327344,77.27232598,248,482.675,,0.000,,4,44,,
T,2022-10-12 14:03:02,23.29327344,77.27232598,249,482.690,,0.000,,4,44,,
